date/Kreis,LK Breisgau-Hochschwarzwald,LK Emmendingen,SK Freiburg i.Breisgau,LK Konstanz,LK Lörrach,LK Ortenaukreis,LK Rottweil,LK Schwarzwald-Baar-Kreis,LK Tuttlingen,LK Waldshut,SK Baden-Baden,LK Calw,LK Enzkreis,LK Freudenstadt,SK Heidelberg,SK Karlsruhe,LK Karlsruhe,SK Mannheim,LK Neckar-Odenwald-Kreis,SK Pforzheim,LK Rastatt,LK Rhein-Neckar-Kreis,LK Böblingen,LK Esslingen,LK Göppingen,LK Heidenheim,SK Heilbronn,LK Heilbronn,LK Hohenlohekreis,LK Ludwigsburg,LK Main-Tauber-Kreis,LK Ostalbkreis,LK Rems-Murr-Kreis,LK Schwäbisch Hall,SK Stuttgart,LK Alb-Donau-Kreis,LK Biberach,LK Bodenseekreis,LK Ravensburg,LK Reutlingen,LK Sigmaringen,LK Tübingen,SK Ulm,LK Zollernalbkreis,SK Ansbach,LK Ansbach,SK Erlangen,LK Erlangen-Höchstadt,SK Fürth,LK Fürth,LK Neustadt/Aisch-Bad Windsheim,SK Nürnberg,LK Nürnberger Land,LK Roth,SK Schwabach,LK Weißenburg-Gunzenhausen,LK Deggendorf,LK Dingolfing-Landau,LK Freyung-Grafenau,LK Kelheim,SK Landshut,LK Landshut,SK Passau,LK Passau,LK Regen,LK Rottal-Inn,SK Straubing,LK Straubing-Bogen,LK Altötting,LK Bad Tölz-Wolfratshausen,LK Berchtesgadener Land,LK Dachau,LK Ebersberg,LK Eichstätt,LK Erding,LK Freising,LK Fürstenfeldbruck,LK Garmisch-Partenkirchen,SK Ingolstadt,LK Landsberg a.Lech,LK Miesbach,LK Mühldorf a.Inn,SK München,LK München,LK Neuburg-Schrobenhausen,LK Pfaffenhofen a.d.Ilm,SK Rosenheim,LK Rosenheim,LK Starnberg,LK Traunstein,LK Weilheim-Schongau,SK Bamberg,LK Bamberg,SK Bayreuth,LK Bayreuth,SK Coburg,LK Coburg,LK Forchheim,SK Hof,LK Hof,LK Kronach,LK Kulmbach,LK Lichtenfels,LK Wunsiedel i.Fichtelgebirge,SK Amberg,LK Amberg-Sulzbach,LK Cham,LK Neumarkt i.d.OPf.,LK Neustadt a.d.Waldnaab,SK Regensburg,LK Regensburg,LK Schwandorf,LK Tirschenreuth,SK Weiden i.d.OPf.,LK Aichach-Friedberg,SK Augsburg,LK Augsburg,LK Dillingen a.d.Donau,LK Donau-Ries,LK Günzburg,SK Kaufbeuren,SK Kempten,LK Lindau,SK Memmingen,LK Neu-Ulm,LK Oberallgäu,LK Ostallgäu,LK Unterallgäu,SK Aschaffenburg,LK Aschaffenburg,LK Bad Kissingen,LK Haßberge,LK Kitzingen,LK Main-Spessart,LK Miltenberg,LK Rhön-Grabfeld,SK Schweinfurt,LK Schweinfurt,SK Würzburg,LK Würzburg,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,LK Barnim,SK Brandenburg a.d.Havel,SK Cottbus,LK Dahme-Spreewald,LK Elbe-Elster,SK Frankfurt (Oder),LK Havelland,LK Märkisch-Oderland,LK Oberhavel,LK Oberspreewald-Lausitz,LK Oder-Spree,LK Ostprignitz-Ruppin,SK Potsdam,LK Potsdam-Mittelmark,LK Prignitz,LK Spree-Neiße,LK Teltow-Fläming,LK Uckermark,SK Bremen,SK Bremerhaven,SK Hamburg,LK Bergstraße,SK Darmstadt,LK Darmstadt-Dieburg,SK Frankfurt am Main,LK Groß-Gerau,LK Hochtaunuskreis,LK Main-Kinzig-Kreis,LK Main-Taunus-Kreis,LK Odenwaldkreis,SK Offenbach,LK Offenbach,LK Rheingau-Taunus-Kreis,LK Wetteraukreis,SK Wiesbaden,LK Gießen,LK Lahn-Dill-Kreis,LK Limburg-Weilburg,LK Marburg-Biedenkopf,LK Vogelsbergkreis,LK Fulda,LK Hersfeld-Rotenburg,SK Kassel,LK Kassel,LK Schwalm-Eder-Kreis,LK Waldeck-Frankenberg,LK Werra-Meißner-Kreis,LK Ludwigslust–Parchim,LK Mecklenburgische Seenplatte,LK Nordwestmecklenburg,SK Rostock,LK Rostock,SK Schwerin,LK Vorpommern–Greifswald,LK Vorpommern–Rügen,SK Braunschweig,LK Gifhorn,LK Goslar,LK Göttingen,LK Helmstedt,LK Northeim,LK Peine,SK Salzgitter,LK Wolfenbüttel,SK Wolfsburg,LK Diepholz,LK Hameln-Pyrmont,Region Hannover,LK Hildesheim,LK Holzminden,LK Nienburg (Weser),LK Schaumburg,LK Celle,LK Cuxhaven,LK Harburg,LK Heidekreis,LK Lüchow-Dannenberg,LK Lüneburg,LK Osterholz,LK Rotenburg (Wümme),LK Stade,LK Uelzen,LK Verden,LK Ammerland,LK Aurich,LK Cloppenburg,SK Delmenhorst,SK Emden,LK Emsland,LK Friesland,LK Grafschaft Bentheim,LK Leer,SK Oldenburg,LK Oldenburg,SK Osnabrück,LK Osnabrück,LK Vechta,LK Wesermarsch,SK Wilhelmshaven,LK Wittmund,SK Bochum,SK Dortmund,LK Ennepe-Ruhr-Kreis,SK Hagen,SK Hamm,SK Herne,LK Hochsauerlandkreis,LK Märkischer Kreis,LK Olpe,LK Siegen-Wittgenstein,LK Soest,LK Unna,SK Bielefeld,LK Gütersloh,LK Herford,LK Höxter,LK Lippe,LK Minden-Lübbecke,LK Paderborn,SK Duisburg,SK Düsseldorf,SK Essen,LK Kleve,SK Krefeld,LK Mettmann,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK Oberhausen,SK Remscheid,LK Rhein-Kreis Neuss,SK Solingen,LK Viersen,LK Wesel,SK Wuppertal,StädteRegion Aachen,SK Bonn,LK Düren,LK Euskirchen,LK Heinsberg,SK Köln,SK Leverkusen,LK Oberbergischer Kreis,LK Rhein-Erft-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhein-Sieg-Kreis,LK Borken,SK Bottrop,LK Coesfeld,SK Gelsenkirchen,SK Münster,LK Recklinghausen,LK Steinfurt,LK Warendorf,LK Ahrweiler,LK Altenkirchen,LK Bad Kreuznach,LK Birkenfeld,LK Cochem-Zell,SK Koblenz,LK Mayen-Koblenz,LK Neuwied,LK Rhein-Hunsrück-Kreis,LK Rhein-Lahn-Kreis,LK Westerwaldkreis,LK Alzey-Worms,LK Bad Dürkheim,LK Donnersbergkreis,SK Frankenthal,LK Germersheim,SK Kaiserslautern,LK Kaiserslautern,LK Kusel,SK Landau i.d.Pfalz,SK Ludwigshafen,SK Mainz,LK Mainz-Bingen,SK Neustadt a.d.Weinstraße,SK Pirmasens,LK Rhein-Pfalz-Kreis,SK Speyer,LK Südliche Weinstraße,LK Südwestpfalz,SK Worms,SK Zweibrücken,LK Bernkastel-Wittlich,LK Bitburg-Prüm,SK Trier,LK Trier-Saarburg,LK Vulkaneifel,LK Merzig-Wadern,LK Neunkirchen,LK Saarlouis,LK Saar-Pfalz-Kreis,LK Sankt Wendel,LK Stadtverband Saarbrücken,SK Chemnitz,LK Erzgebirgskreis,LK Mittelsachsen,LK Vogtlandkreis,LK Zwickau,LK Bautzen,SK Dresden,LK Görlitz,LK Meißen,LK Sächsische Schweiz-Osterzgebirge,SK Leipzig,LK Leipzig,LK Nordsachsen,LK Altmarkkreis Salzwedel,LK Anhalt-Bitterfeld,LK Börde,LK Burgenlandkreis,SK Dessau-Roßlau,SK Halle,LK Harz,LK Jerichower Land,SK Magdeburg,LK Mansfeld-Südharz,LK Saalekreis,LK Salzlandkreis,LK Stendal,LK Wittenberg,LK Dithmarschen,SK Flensburg,LK Herzogtum Lauenburg,SK Kiel,SK Lübeck,SK Neumünster,LK Nordfriesland,LK Ostholstein,LK Pinneberg,LK Plön,LK Rendsburg-Eckernförde,LK Schleswig-Flensburg,LK Segeberg,LK Steinburg,LK Stormarn,LK Altenburger Land,LK Eichsfeld,SK Eisenach,SK Erfurt,SK Gera,LK Gotha,LK Greiz,LK Hildburghausen,LK Ilm-Kreis,SK Jena,LK Kyffhäuserkreis,LK Nordhausen,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalfeld-Rudolstadt,LK Schmalkalden-Meiningen,LK Sömmerda,LK Sonneberg,SK Suhl,LK Unstrut-Hainich-Kreis,LK Wartburgkreis,SK Weimar,LK Weimarer Land,Unbekannt
2007-KW09,8,5,14,15,11,29,3,4,17,10,1,1,,13,2,1,13,14,,,10,27,22,20,27,1,10,10,6,17,5,9,6,6,26,1,14,8,11,14,1,18,1,10,7,38,,9,3,2,,21,1,4,2,,3,4,,1,1,6,,3,6,,5,5,5,7,1,6,8,9,57,12,7,2,4,3,7,9,52,21,12,20,3,15,3,12,41,10,31,,,1,,3,6,,,1,3,,,1,25,17,5,5,9,10,4,2,34,15,14,11,1,7,,,3,,2,7,9,1,,,9,6,10,8,,5,,1,9,18,88,9,3,8,10,6,,15,6,42,14,8,1,1,2,2,,9,2,7,4,1,1,,11,32,2,7,19,18,16,5,16,25,,1,10,,1,31,10,,,6,3,3,5,10,15,,,,,,4,,,,5,4,11,14,29,9,13,53,17,6,2,2,4,2,,17,3,14,2,8,2,70,6,,,9,10,3,45,1,4,2,,,,,4,12,5,2,,11,4,,1,1,11,7,10,6,2,16,3,2,6,4,1,,5,1,1,2,1,3,2,8,2,5,29,,20,23,10,2,1,12,2,22,17,10,1,,,,4,21,,9,9,1,1,7,5,3,4,23,4,8,12,18,,8,1,3,1,12,14,7,3,5,9,,2,22,,16,1,5,21,18,9,29,2,1,3,2,,22,5,2,5,8,28,4,5,12,37,,,,,10,8,1,,,,3,5,20,36,27,2,9,38,27,35,25,10,15,8,5,4,20,2,4,1,22,18,,6,3,33,29,,6,,10,,,1,1,5,3,1,,4,10,,2,,1,1,,54,1,4,5,3,7,16,1,7,6,17,14,20,12,1,4,13,4,1,1,
2007-KW10,3,2,14,10,6,12,,,5,6,,9,2,,3,1,,5,,,6,19,12,31,24,,5,11,,20,1,13,18,17,20,4,8,10,23,17,9,8,2,14,3,35,2,3,3,4,25,7,2,1,,1,6,4,2,1,3,7,14,15,5,,,2,6,5,3,4,10,5,8,13,14,8,,3,8,10,29,37,5,9,,9,11,12,3,3,18,6,,,2,5,4,3,5,3,,,1,4,17,18,8,11,8,14,4,4,3,15,9,10,2,9,1,,3,,,13,4,,,,8,14,8,5,,1,,,13,14,115,19,,12,21,6,7,30,10,58,22,14,6,1,3,3,6,1,,6,6,3,2,,3,36,3,5,30,19,14,3,35,20,,3,17,1,,4,5,,2,2,7,2,6,8,4,,,,1,3,3,3,3,2,3,8,19,11,33,18,7,54,39,9,8,6,6,9,4,9,17,15,3,5,,92,5,2,2,20,3,1,29,1,10,22,,4,6,,1,21,8,5,1,10,6,3,,,17,12,8,1,,22,4,3,5,2,5,,2,,2,2,,1,1,15,4,3,17,5,12,19,7,,1,33,2,14,19,11,2,,,,4,22,3,21,4,3,,5,2,7,1,12,,2,26,11,,25,3,8,,8,7,,8,8,3,,2,6,3,5,,6,11,11,25,15,,,5,,1,16,8,2,1,3,35,11,,13,18,,,,,12,5,,,4,,,2,60,82,18,5,27,24,29,12,16,2,25,12,8,1,30,4,4,6,11,41,,15,6,23,13,1,2,,7,,6,2,1,5,5,19,4,6,25,,8,,2,,,48,,4,6,3,5,5,3,3,2,14,15,13,4,,5,10,17,,,
2007-KW11,6,,1,4,9,39,1,1,3,9,,2,1,,,1,2,6,,,8,17,4,12,5,,5,15,7,4,1,6,9,5,14,4,9,5,11,5,1,8,,2,,16,3,4,4,1,,4,2,1,3,1,5,7,,1,1,3,10,10,4,,,2,8,3,,7,8,11,17,5,4,15,,4,4,14,14,20,4,3,,,13,6,6,2,8,,,2,,6,,,3,2,2,,1,1,16,24,8,6,6,9,2,3,14,1,8,16,1,8,,,1,,1,6,1,,,2,5,8,7,,,,,,3,5,32,8,1,3,5,15,10,8,14,44,25,7,2,,1,1,4,1,,9,2,,4,,7,33,4,1,9,18,10,3,16,6,,2,5,2,,4,9,,,2,2,1,4,5,4,,1,,,2,2,1,,,8,4,11,5,12,15,6,36,17,5,4,7,7,6,1,13,2,21,1,1,,57,15,4,1,11,6,,1,,8,1,,1,4,,1,12,5,,,9,6,1,,,5,9,5,4,,13,1,,2,,2,,4,2,4,6,,,2,7,,2,8,1,7,5,4,1,1,15,2,15,6,3,3,2,,,4,17,1,9,4,3,1,1,1,6,1,42,11,3,9,20,1,6,,5,,15,3,1,6,5,4,,,8,2,10,1,1,14,13,5,13,,1,5,3,,2,12,9,1,1,22,4,2,3,16,,,,,7,3,,3,14,,,5,68,97,14,1,39,27,21,11,10,4,40,23,4,,25,3,22,2,29,20,1,3,8,18,16,1,1,2,12,,2,,,3,6,11,17,10,29,1,5,,11,,,19,1,1,1,2,5,22,10,5,3,14,17,12,3,,1,7,7,5,7,
2007-KW12,5,1,4,1,9,26,,1,,2,,,,,2,3,,5,,,6,4,3,16,1,1,,19,2,4,1,3,5,6,9,1,2,1,8,5,4,4,,15,,2,4,2,4,1,3,4,,1,7,2,1,12,,,,2,8,6,2,4,,2,4,,,1,2,7,2,5,3,,1,2,3,3,5,11,5,16,1,1,3,2,3,2,6,,,,2,3,1,1,8,7,1,,,,7,17,4,2,6,17,1,4,3,2,6,3,,4,,,,,1,3,,,,,4,4,9,4,,,,1,1,4,27,7,1,6,5,2,9,6,5,11,4,4,,,,1,,,1,5,2,,1,,3,8,,,2,13,6,,2,5,,,1,,,3,2,,,,2,,3,6,2,,,1,,1,3,,,1,3,1,12,11,5,,1,5,5,2,,3,8,,6,5,4,7,2,1,1,45,5,2,1,8,5,,,,9,1,,4,2,1,,7,3,,,4,3,1,,,5,5,2,1,1,8,2,,,,1,8,,2,2,,,1,1,2,2,4,,1,5,11,,5,1,1,1,10,6,1,7,4,,2,4,12,1,,4,,,2,,4,2,7,2,5,12,10,,2,,,,6,3,1,4,7,5,,,,3,9,2,,10,8,3,5,,,2,,,1,6,2,,1,14,,,5,3,,,1,,3,,,,2,,,8,21,65,10,19,44,19,8,11,4,3,35,14,8,,15,3,9,4,35,10,,7,14,17,5,4,3,,2,,1,1,1,1,1,,11,2,16,,3,,8,,,7,,6,1,4,2,4,6,4,1,15,22,7,2,,1,11,7,4,1,1
2007-KW13,2,3,2,7,5,8,,,,1,,,,,,,2,2,1,,6,2,1,4,1,,4,8,1,3,1,2,2,6,1,2,2,1,2,5,2,11,,1,,2,1,,,,8,,,1,,,,1,,,1,3,4,10,,,,,1,,,,2,1,1,17,4,2,,2,,3,16,2,1,2,1,,3,1,,1,6,,,,1,3,1,1,1,,,,,,3,14,,,3,4,,,2,,1,3,,3,,,,,,3,,,,,3,7,3,3,,,,,,2,30,7,1,1,5,10,6,6,6,10,7,1,1,1,3,,1,,,5,,2,,,1,26,3,,2,6,,3,2,3,3,,,1,,2,1,,,1,,2,2,8,,,,,,,1,1,,1,,4,14,1,1,1,1,7,10,7,2,5,2,13,1,5,,4,2,1,,36,47,1,1,8,2,,,,3,,,2,2,,,2,,,,1,4,,,,4,2,1,1,,4,5,,,,1,,,,,5,,,4,,,1,,1,3,7,,,,,1,8,5,,4,1,,,6,9,,2,2,1,,,,,2,3,,,5,1,,,,,1,6,3,,3,5,,,3,2,1,6,1,2,2,4,,9,,,1,1,,,1,7,,,5,,,2,7,,,,,3,3,,,,,,1,16,58,9,15,41,28,9,14,3,10,30,11,3,,17,1,11,1,30,7,,1,19,24,4,4,2,,7,,1,,,1,1,,,2,23,,,,4,,1,2,,2,,3,4,6,2,1,2,3,19,2,,,3,3,2,,,
2007-KW14,2,,,1,,4,,,,,,,,1,1,,,,,,1,,3,3,,1,1,,1,1,,,3,3,2,,1,,,1,,,1,1,,,,,,,2,1,1,,,,,1,,,,,1,,1,,,,1,,,,,1,1,1,,1,,,1,1,6,2,1,,,3,,,,,4,,,,,2,,,2,1,2,,,,4,1,1,,,3,,,,,1,4,,,,,,,,1,1,,,,1,,,2,,,,,,,3,5,,3,,1,3,2,2,2,1,,,,9,,2,,,,,2,,,4,33,1,,,1,,,2,,,,,,,,,,1,,,,1,3,,,,,,4,3,,,,,,1,,1,2,,3,4,2,,,1,1,,,,3,,1,,15,,2,,3,2,1,,,3,,,,,,,,2,,,,3,,,,,,,1,,,,,,1,,,,,,,,,1,,2,,,,1,1,,,3,,,3,1,,1,,,4,1,3,,,1,,,,,,,,,,,3,,1,,1,1,1,,,1,,2,,,2,,,,,3,1,,,,,1,1,,,2,1,,,2,,,,1,,,,1,3,2,,,,,,1,9,29,2,5,16,,5,6,1,2,9,4,1,,3,,,2,4,,,,3,2,,,2,,1,,2,,,,,,1,,9,,,,1,,,2,,1,1,1,1,5,,1,3,2,5,,2,,6,,8,,,
2007-KW15,1,,,,,,,,,,,1,,,,,,,,,,1,,2,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,2,,1,1,14,,,,,1,,,,,,,,,,,,,,,,1,1,2,,1,2,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,2,,1,,,,,2,1,3,1,1,,,2,,,,,3,,,,,,6,,,,4,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,6,,,,,,,,,,1,,,,,,,1,1,,,,,,,1,1,,,,2,,,,,,,,,,1,,1,,,,,,,1,,1,,,,,3,,,,,,,,2,,,,,,,,,1,,,,,,,,,2,,,,,,1,,,,,,,,,,1,,,,,,,,,1,2,,,1,,,,,,,,,1,,,,,,,,4,6,1,3,2,1,,2,,,3,,2,,1,1,,,1,,,,1,8,1,3,1,1,1,,1,,,,,,,1,4,1,1,,,,,1,,,,1,,,,1,5,,6,,4,,,,1,,,
2007-KW16,1,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,7,1,,,,,2,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,2,1,,,,,,,,1,,1,,,,,,,,,,,,,,1,,,1,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,1,2,,,,,,,,,,,1,1,1,,,,,1,,10,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,3,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,7,,22,3,,,,,,,,,,1,,,,1,,,,,,1,,1,,1,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,
2007-KW17,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,3,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2007-KW18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,6,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW20,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
